datetime,count
2012-07-21 16:00:00,248.89314
2012-07-21 17:00:00,244.41513
2012-07-21 18:00:00,286.03595
2012-07-21 19:00:00,280.86472
2012-07-21 20:00:00,163.94688
2012-07-21 21:00:00,192.78192
2012-07-21 22:00:00,155.99147
2012-07-21 23:00:00,143.20163
2012-07-22 00:00:00,143.29376
2012-07-22 01:00:00,118.17102
2012-07-22 02:00:00,92.81309
2012-07-22 03:00:00,42.597095
2012-07-22 04:00:00,19.926699
2012-07-22 05:00:00,13.853014
2012-07-22 06:00:00,24.606047
2012-07-22 07:00:00,58.67968
2012-07-22 08:00:00,141.22723
2012-07-22 09:00:00,260.29477
2012-07-22 10:00:00,384.40024
2012-07-22 11:00:00,394.4098
2012-07-22 12:00:00,433.66492
2012-07-22 13:00:00,443.0749
2012-07-22 14:00:00,444.7049
2012-07-22 15:00:00,439.13007
2012-07-22 16:00:00,438.37122
2012-07-22 17:00:00,458.8439
2012-07-22 18:00:00,421.95465
2012-07-22 19:00:00,340.11353
2012-07-22 20:00:00,266.15222
2012-07-22 21:00:00,197.23709
2012-07-22 22:00:00,150.74336
2012-07-22 23:00:00,105.73004
2012-07-23 00:00:00,57.677616
2012-07-23 01:00:00,26.055809
2012-07-23 02:00:00,16.666866
2012-07-23 03:00:00,13.614263
2012-07-23 04:00:00,17.195961
2012-07-23 05:00:00,44.821575
2012-07-23 06:00:00,153.83423
2012-07-23 07:00:00,416.39386
2012-07-23 08:00:00,624.8572
2012-07-23 09:00:00,320.62585
2012-07-23 10:00:00,197.10158
2012-07-23 11:00:00,225.031
2012-07-23 12:00:00,269.69644
2012-07-23 13:00:00,264.14728
2012-07-23 14:00:00,244.56958
2012-07-23 15:00:00,268.83328
2012-07-23 16:00:00,381.72595
2012-07-23 17:00:00,760.78796
2012-07-23 18:00:00,753.4382
2012-07-23 19:00:00,559.084
2012-07-23 20:00:00,425.20193
2012-07-23 21:00:00,312.13547
2012-07-23 22:00:00,235.93939
2012-07-23 23:00:00,141.93272
2012-07-24 00:00:00,64.95707
2012-07-24 01:00:00,32.325016
2012-07-24 02:00:00,23.182796
2012-07-24 03:00:00,19.139036
2012-07-24 04:00:00,19.68945
2012-07-24 05:00:00,52.06679
2012-07-24 06:00:00,169.5309
2012-07-24 07:00:00,470.2611
2012-07-24 08:00:00,634.11084
2012-07-24 09:00:00,307.53363
2012-07-24 10:00:00,194.72382
2012-07-24 11:00:00,215.4974
2012-07-24 12:00:00,260.5112
2012-07-24 13:00:00,252.36935
2012-07-24 14:00:00,232.86923
2012-07-24 15:00:00,274.60876
2012-07-24 16:00:00,379.69458
2012-07-24 17:00:00,762.0502
2012-07-24 18:00:00,723.9115
2012-07-24 19:00:00,561.026
2012-07-24 20:00:00,412.22845
2012-07-24 21:00:00,303.30942
2012-07-24 22:00:00,229.96124
2012-07-24 23:00:00,152.47595
2012-07-25 00:00:00,63.496666
2012-07-25 01:00:00,33.600845
2012-07-25 02:00:00,24.329512
2012-07-25 03:00:00,18.176914
2012-07-25 04:00:00,18.526031
2012-07-25 05:00:00,51.03272
2012-07-25 06:00:00,165.64644
2012-07-25 07:00:00,435.6207
2012-07-25 08:00:00,644.803
2012-07-25 09:00:00,349.9946
2012-07-25 10:00:00,211.31116
2012-07-25 11:00:00,244.90884
2012-07-25 12:00:00,296.1181
2012-07-25 13:00:00,281.85693
2012-07-25 14:00:00,256.83966
2012-07-25 15:00:00,284.61914
2012-07-25 16:00:00,398.89557
2012-07-25 17:00:00,764.6074
2012-07-25 18:00:00,758.18164
2012-07-25 19:00:00,578.5646
2012-07-25 20:00:00,454.15662
2012-07-25 21:00:00,339.21072
2012-07-25 22:00:00,267.3835
2012-07-25 23:00:00,158.19775
2012-07-26 00:00:00,58.777462
2012-07-26 01:00:00,24.046314
2012-07-26 02:00:00,10.8578
2012-07-26 03:00:00,7.7239323
2012-07-26 04:00:00,14.153888
2012-07-26 05:00:00,45.71723
2012-07-26 06:00:00,160.85168
2012-07-26 07:00:00,451.68427
2012-07-26 08:00:00,635.1146
2012-07-26 09:00:00,324.63055
2012-07-26 10:00:00,193.30399
2012-07-26 11:00:00,211.8581
2012-07-26 12:00:00,251.39874
2012-07-26 13:00:00,249.1002
2012-07-26 14:00:00,206.3591
2012-07-26 15:00:00,217.87885
2012-07-26 16:00:00,341.08023
2012-07-26 17:00:00,669.82965
2012-07-26 18:00:00,662.7488
2012-07-26 19:00:00,494.4419
2012-07-26 20:00:00,421.40814
2012-07-26 21:00:00,320.41135
2012-07-26 22:00:00,252.31473
2012-07-26 23:00:00,159.50664
2012-07-27 00:00:00,75.70637
2012-07-27 01:00:00,41.51412
2012-07-27 02:00:00,24.767761
2012-07-27 03:00:00,16.262043
2012-07-27 04:00:00,14.895365
2012-07-27 05:00:00,43.147583
2012-07-27 06:00:00,156.02515
2012-07-27 07:00:00,413.3
2012-07-27 08:00:00,630.77094
2012-07-27 09:00:00,319.30624
2012-07-27 10:00:00,226.30206
2012-07-27 11:00:00,267.9127
2012-07-27 12:00:00,317.8825
2012-07-27 13:00:00,321.73996
2012-07-27 14:00:00,301.07166
2012-07-27 15:00:00,319.57068
2012-07-27 16:00:00,433.75647
2012-07-27 17:00:00,708.4917
2012-07-27 18:00:00,673.6742
2012-07-27 19:00:00,479.73242
2012-07-27 20:00:00,369.76593
2012-07-27 21:00:00,299.71725
2012-07-27 22:00:00,260.50864
2012-07-27 23:00:00,184.77596
2012-07-28 00:00:00,158.89172
2012-07-28 01:00:00,109.35678
2012-07-28 02:00:00,76.11534
2012-07-28 03:00:00,31.331964
2012-07-28 04:00:00,14.680901
2012-07-28 05:00:00,14.179472
2012-07-28 06:00:00,44.493176
2012-07-28 07:00:00,107.50313
2012-07-28 08:00:00,187.60608
2012-07-28 09:00:00,278.48032
2012-07-28 10:00:00,389.43048
2012-07-28 11:00:00,484.8261
2012-07-28 12:00:00,521.80536
2012-07-28 13:00:00,514.37305
2012-07-28 14:00:00,501.9386
2012-07-28 15:00:00,497.93182
2012-07-28 16:00:00,495.22125
2012-07-28 17:00:00,507.16403
2012-07-28 18:00:00,497.7179
2012-07-28 19:00:00,329.01508
2012-07-28 20:00:00,246.24023
2012-07-28 21:00:00,257.2205
2012-07-28 22:00:00,221.70215
2012-07-28 23:00:00,176.55556
2012-07-29 00:00:00,148.1596
2012-07-29 01:00:00,111.657104
2012-07-29 02:00:00,88.75869
2012-07-29 03:00:00,37.040657
2012-07-29 04:00:00,7.4515204
2012-07-29 05:00:00,5.856262
2012-07-29 06:00:00,17.073734
2012-07-29 07:00:00,70.00194
2012-07-29 08:00:00,139.64883
2012-07-29 09:00:00,248.7797
2012-07-29 10:00:00,376.8559
2012-07-29 11:00:00,449.17664
2012-07-29 12:00:00,500.93735
2012-07-29 13:00:00,492.63593
2012-07-29 14:00:00,474.35913
2012-07-29 15:00:00,478.96698
2012-07-29 16:00:00,477.27026
2012-07-29 17:00:00,469.42834
2012-07-29 18:00:00,468.39795
2012-07-29 19:00:00,353.52048
2012-07-29 20:00:00,263.35986
2012-07-29 21:00:00,192.48203
2012-07-29 22:00:00,139.81009
2012-07-29 23:00:00,90.17162
2012-07-30 00:00:00,51.871777
2012-07-30 01:00:00,18.698277
2012-07-30 02:00:00,11.241341
2012-07-30 03:00:00,1.2442126
2012-07-30 04:00:00,3.702569
2012-07-30 05:00:00,35.67138
2012-07-30 06:00:00,140.05841
2012-07-30 07:00:00,436.16876
2012-07-30 08:00:00,622.3641
2012-07-30 09:00:00,310.61993
2012-07-30 10:00:00,187.00723
2012-07-30 11:00:00,218.28014
2012-07-30 12:00:00,258.97333
2012-07-30 13:00:00,260.46765
2012-07-30 14:00:00,237.5906
2012-07-30 15:00:00,253.86044
2012-07-30 16:00:00,383.18738
2012-07-30 17:00:00,739.3186
2012-07-30 18:00:00,726.8976
2012-07-30 19:00:00,549.80865
2012-07-30 20:00:00,385.94812
2012-07-30 21:00:00,282.24976
2012-07-30 22:00:00,192.80548
2012-07-30 23:00:00,124.48321
2012-07-31 00:00:00,51.021477
2012-07-31 01:00:00,19.508078
2012-07-31 02:00:00,11.427639
2012-07-31 03:00:00,7.0893984
2012-07-31 04:00:00,8.67658
2012-07-31 05:00:00,41.854485
2012-07-31 06:00:00,155.83215
2012-07-31 07:00:00,412.5216
2012-07-31 08:00:00,628.57184
2012-07-31 09:00:00,321.3075
2012-07-31 10:00:00,201.90308
2012-07-31 11:00:00,221.44043
2012-07-31 12:00:00,266.7036
2012-07-31 13:00:00,263.21194
2012-07-31 14:00:00,248.27452
2012-07-31 15:00:00,261.20892
2012-07-31 16:00:00,373.3526
2012-07-31 17:00:00,760.2599
2012-07-31 18:00:00,742.3484
2012-07-31 19:00:00,497.7079
2012-07-31 20:00:00,346.11984
2012-07-31 21:00:00,283.84027
2012-07-31 22:00:00,219.3429
2012-07-31 23:00:00,117.452225
2012-08-20 00:00:00,39.346893
2012-08-20 01:00:00,21.712036
2012-08-20 02:00:00,14.563581
2012-08-20 03:00:00,6.1025143
2012-08-20 04:00:00,12.898839
2012-08-20 05:00:00,40.394165
2012-08-20 06:00:00,154.7187
2012-08-20 07:00:00,425.5189
2012-08-20 08:00:00,635.1897
2012-08-20 09:00:00,308.72433
2012-08-20 10:00:00,192.17099
2012-08-20 11:00:00,227.41617
2012-08-20 12:00:00,269.3686
2012-08-20 13:00:00,273.233
2012-08-20 14:00:00,257.05826
2012-08-20 15:00:00,274.39938
2012-08-20 16:00:00,411.69672
2012-08-20 17:00:00,785.66705
2012-08-20 18:00:00,587.01306
2012-08-20 19:00:00,444.2198
2012-08-20 20:00:00,257.07074
2012-08-20 21:00:00,222.75504
2012-08-20 22:00:00,132.55138
2012-08-20 23:00:00,79.738174
2012-08-21 00:00:00,44.092567
2012-08-21 01:00:00,23.947285
2012-08-21 02:00:00,16.421232
2012-08-21 03:00:00,12.946691
2012-08-21 04:00:00,13.997173
2012-08-21 05:00:00,48.36991
2012-08-21 06:00:00,165.9183
2012-08-21 07:00:00,443.38376
2012-08-21 08:00:00,655.2063
2012-08-21 09:00:00,325.3673
2012-08-21 10:00:00,205.93796
2012-08-21 11:00:00,239.22203
2012-08-21 12:00:00,286.98624
2012-08-21 13:00:00,281.76562
2012-08-21 14:00:00,264.06805
2012-08-21 15:00:00,280.7885
2012-08-21 16:00:00,425.03543
2012-08-21 17:00:00,795.25433
2012-08-21 18:00:00,789.6059
2012-08-21 19:00:00,405.21283
2012-08-21 20:00:00,376.47253
2012-08-21 21:00:00,278.05466
2012-08-21 22:00:00,188.18857
2012-08-21 23:00:00,112.89729
2012-08-22 00:00:00,56.895
2012-08-22 01:00:00,26.473558
2012-08-22 02:00:00,16.549715
2012-08-22 03:00:00,13.861818
2012-08-22 04:00:00,17.015997
2012-08-22 05:00:00,47.132187
2012-08-22 06:00:00,165.30685
2012-08-22 07:00:00,436.1154
2012-08-22 08:00:00,652.167
2012-08-22 09:00:00,337.7838
2012-08-22 10:00:00,209.84317
2012-08-22 11:00:00,240.61243
2012-08-22 12:00:00,284.4373
2012-08-22 13:00:00,278.0841
2012-08-22 14:00:00,254.77869
2012-08-22 15:00:00,275.4172
2012-08-22 16:00:00,379.4447
2012-08-22 17:00:00,738.0197
2012-08-22 18:00:00,718.7297
2012-08-22 19:00:00,493.4541
2012-08-22 20:00:00,398.26196
2012-08-22 21:00:00,292.65823
2012-08-22 22:00:00,233.36108
2012-08-22 23:00:00,127.00258
2012-08-23 00:00:00,64.14793
2012-08-23 01:00:00,26.056541
2012-08-23 02:00:00,16.202692
2012-08-23 03:00:00,14.482271
2012-08-23 04:00:00,12.376692
2012-08-23 05:00:00,44.479805
2012-08-23 06:00:00,156.5239
2012-08-23 07:00:00,397.49408
2012-08-23 08:00:00,647.7503
2012-08-23 09:00:00,337.34503
2012-08-23 10:00:00,206.96146
2012-08-23 11:00:00,244.17004
2012-08-23 12:00:00,292.4541
2012-08-23 13:00:00,281.3311
2012-08-23 14:00:00,248.95164
2012-08-23 15:00:00,271.88873
2012-08-23 16:00:00,411.46173
2012-08-23 17:00:00,797.78503
2012-08-23 18:00:00,783.1795
2012-08-23 19:00:00,574.2189
2012-08-23 20:00:00,418.17804
2012-08-23 21:00:00,321.2299
2012-08-23 22:00:00,242.15024
2012-08-23 23:00:00,155.82422
2012-08-24 00:00:00,76.565186
2012-08-24 01:00:00,38.41398
2012-08-24 02:00:00,29.029633
2012-08-24 03:00:00,13.651108
2012-08-24 04:00:00,10.512722
2012-08-24 05:00:00,39.573753
2012-08-24 06:00:00,145.089
2012-08-24 07:00:00,397.35004
2012-08-24 08:00:00,633.71704
2012-08-24 09:00:00,351.88254
2012-08-24 10:00:00,244.16641
2012-08-24 11:00:00,277.9289
2012-08-24 12:00:00,342.9286
2012-08-24 13:00:00,337.19254
2012-08-24 14:00:00,321.9195
2012-08-24 15:00:00,332.13806
2012-08-24 16:00:00,452.76282
2012-08-24 17:00:00,731.5365
2012-08-24 18:00:00,676.8424
2012-08-24 19:00:00,484.47293
2012-08-24 20:00:00,357.3456
2012-08-24 21:00:00,287.76282
2012-08-24 22:00:00,233.30026
2012-08-24 23:00:00,182.62772
2012-08-25 00:00:00,159.17021
2012-08-25 01:00:00,118.62112
2012-08-25 02:00:00,86.291275
2012-08-25 03:00:00,39.225166
2012-08-25 04:00:00,20.322987
2012-08-25 05:00:00,12.121608
2012-08-25 06:00:00,38.007763
2012-08-25 07:00:00,98.9576
2012-08-25 08:00:00,196.1851
2012-08-25 09:00:00,279.41656
2012-08-25 10:00:00,402.99316
2012-08-25 11:00:00,454.12225
2012-08-25 12:00:00,441.57343
2012-08-25 13:00:00,536.1545
2012-08-25 14:00:00,363.3882
2012-08-25 15:00:00,423.8173
2012-08-25 16:00:00,457.03333
2012-08-25 17:00:00,454.40283
2012-08-25 18:00:00,452.6911
2012-08-25 19:00:00,347.8836
2012-08-25 20:00:00,160.82317
2012-08-25 21:00:00,221.72217
2012-08-25 22:00:00,193.04375
2012-08-25 23:00:00,145.08774
2012-08-26 00:00:00,151.26706
2012-08-26 01:00:00,113.2547
2012-08-26 02:00:00,86.874405
2012-08-26 03:00:00,37.72773
2012-08-26 04:00:00,13.1993065
2012-08-26 05:00:00,5.532055
2012-08-26 06:00:00,17.454979
2012-08-26 07:00:00,49.91558
2012-08-26 08:00:00,138.09192
2012-08-26 09:00:00,245.00116
2012-08-26 10:00:00,369.16373
2012-08-26 11:00:00,417.60632
2012-08-26 12:00:00,350.07935
2012-08-26 13:00:00,275.61667
2012-08-26 14:00:00,319.62073
2012-08-26 15:00:00,219.06824
2012-08-26 16:00:00,237.692
2012-08-26 17:00:00,294.18213
2012-08-26 18:00:00,247.03293
2012-08-26 19:00:00,230.76276
2012-08-26 20:00:00,179.51721
2012-08-26 21:00:00,155.2414
2012-08-26 22:00:00,112.37507
2012-08-26 23:00:00,83.93984
2012-08-27 00:00:00,43.84446
2012-08-27 01:00:00,16.157927
2012-08-27 02:00:00,9.317501
2012-08-27 03:00:00,5.4440746
2012-08-27 04:00:00,5.404252
2012-08-27 05:00:00,33.020008
2012-08-27 06:00:00,142.29681
2012-08-27 07:00:00,352.14838
2012-08-27 08:00:00,592.9635
2012-08-27 09:00:00,298.53928
2012-08-27 10:00:00,191.26962
2012-08-27 11:00:00,218.55132
2012-08-27 12:00:00,262.23547
2012-08-27 13:00:00,264.53638
2012-08-27 14:00:00,242.93677
2012-08-27 15:00:00,267.3844
2012-08-27 16:00:00,398.1458
2012-08-27 17:00:00,793.93005
2012-08-27 18:00:00,774.85266
2012-08-27 19:00:00,529.1745
2012-08-27 20:00:00,382.36
2012-08-27 21:00:00,271.405
2012-08-27 22:00:00,187.68294
2012-08-27 23:00:00,110.93837
2012-08-28 00:00:00,50.862923
2012-08-28 01:00:00,20.311035
2012-08-28 02:00:00,13.140041
2012-08-28 03:00:00,10.073361
2012-08-28 04:00:00,6.6075525
2012-08-28 05:00:00,34.72731
2012-08-28 06:00:00,155.1702
2012-08-28 07:00:00,373.73224
2012-08-28 08:00:00,599.60974
2012-08-28 09:00:00,317.5569
2012-08-28 10:00:00,199.82195
2012-08-28 11:00:00,228.26227
2012-08-28 12:00:00,273.5251
2012-08-28 13:00:00,269.9273
2012-08-28 14:00:00,253.89789
2012-08-28 15:00:00,278.2005
2012-08-28 16:00:00,414.17535
2012-08-28 17:00:00,807.0996
2012-08-28 18:00:00,793.07153
2012-08-28 19:00:00,565.28955
2012-08-28 20:00:00,414.49005
2012-08-28 21:00:00,312.1797
2012-08-28 22:00:00,239.43027
2012-08-28 23:00:00,148.55954
2012-08-29 00:00:00,53.63037
2012-08-29 01:00:00,21.859402
2012-08-29 02:00:00,15.555182
2012-08-29 03:00:00,12.522882
2012-08-29 04:00:00,16.351341
2012-08-29 05:00:00,46.775425
2012-08-29 06:00:00,165.47934
2012-08-29 07:00:00,426.14258
2012-08-29 08:00:00,650.968
2012-08-29 09:00:00,335.71307
2012-08-29 10:00:00,200.02931
2012-08-29 11:00:00,238.67087
2012-08-29 12:00:00,287.61032
2012-08-29 13:00:00,279.3943
2012-08-29 14:00:00,255.66797
2012-08-29 15:00:00,277.14935
2012-08-29 16:00:00,427.99756
2012-08-29 17:00:00,813.9542
2012-08-29 18:00:00,795.6194
2012-08-29 19:00:00,571.3843
2012-08-29 20:00:00,419.58606
2012-08-29 21:00:00,318.90637
2012-08-29 22:00:00,256.68542
2012-08-29 23:00:00,155.31506
2012-08-30 00:00:00,57.21592
2012-08-30 01:00:00,19.246624
2012-08-30 02:00:00,12.949447
2012-08-30 03:00:00,8.890153
2012-08-30 04:00:00,8.973064
2012-08-30 05:00:00,41.41375
2012-08-30 06:00:00,160.06471
2012-08-30 07:00:00,428.18158
2012-08-30 08:00:00,644.57935
2012-08-30 09:00:00,337.6607
2012-08-30 10:00:00,204.27315
2012-08-30 11:00:00,246.29648
2012-08-30 12:00:00,285.91147
2012-08-30 13:00:00,275.06467
2012-08-30 14:00:00,250.84744
2012-08-30 15:00:00,265.53885
2012-08-30 16:00:00,409.65173
2012-08-30 17:00:00,811.4094
2012-08-30 18:00:00,785.5518
2012-08-30 19:00:00,577.5453
2012-08-30 20:00:00,432.34467
2012-08-30 21:00:00,313.1203
2012-08-30 22:00:00,243.61461
2012-08-30 23:00:00,165.30154
2012-08-31 00:00:00,74.205055
2012-08-31 01:00:00,39.83943
2012-08-31 02:00:00,23.692162
2012-08-31 03:00:00,14.676426
2012-08-31 04:00:00,12.220597
2012-08-31 05:00:00,38.73627
2012-08-31 06:00:00,142.97406
2012-08-31 07:00:00,370.07462
2012-08-31 08:00:00,632.73535
2012-08-31 09:00:00,327.40793
2012-08-31 10:00:00,237.81085
2012-08-31 11:00:00,277.52112
2012-08-31 12:00:00,324.5277
2012-08-31 13:00:00,323.0021
2012-08-31 14:00:00,290.02264
2012-08-31 15:00:00,307.09833
2012-08-31 16:00:00,423.5414
2012-08-31 17:00:00,730.2416
2012-08-31 18:00:00,719.6415
2012-08-31 19:00:00,502.30286
2012-08-31 20:00:00,379.93323
2012-08-31 21:00:00,302.03058
2012-08-31 22:00:00,258.82904
2012-08-31 23:00:00,194.11784
2012-09-20 00:00:00,65.93683
2012-09-20 01:00:00,35.809906
2012-09-20 02:00:00,28.650736
2012-09-20 03:00:00,25.933338
2012-09-20 04:00:00,29.170988
2012-09-20 05:00:00,64.62008
2012-09-20 06:00:00,177.3465
2012-09-20 07:00:00,481.733
2012-09-20 08:00:00,717.7729
2012-09-20 09:00:00,361.09845
2012-09-20 10:00:00,221.8137
2012-09-20 11:00:00,258.01263
2012-09-20 12:00:00,314.06467
2012-09-20 13:00:00,309.75238
2012-09-20 14:00:00,296.11288
2012-09-20 15:00:00,328.0417
2012-09-20 16:00:00,453.69165
2012-09-20 17:00:00,834.11597
2012-09-20 18:00:00,802.97345
2012-09-20 19:00:00,571.45654
2012-09-20 20:00:00,414.85275
2012-09-20 21:00:00,314.25287
2012-09-20 22:00:00,234.38391
2012-09-20 23:00:00,164.44077
2012-09-21 00:00:00,79.56145
2012-09-21 01:00:00,51.881462
2012-09-21 02:00:00,36.76722
2012-09-21 03:00:00,31.500057
2012-09-21 04:00:00,29.037188
2012-09-21 05:00:00,61.54363
2012-09-21 06:00:00,168.59775
2012-09-21 07:00:00,457.92145
2012-09-21 08:00:00,693.5591
2012-09-21 09:00:00,358.9217
2012-09-21 10:00:00,259.3996
2012-09-21 11:00:00,314.56866
2012-09-21 12:00:00,368.97913
2012-09-21 13:00:00,383.93906
2012-09-21 14:00:00,371.52637
2012-09-21 15:00:00,379.46808
2012-09-21 16:00:00,526.5956
2012-09-21 17:00:00,796.93396
2012-09-21 18:00:00,744.83575
2012-09-21 19:00:00,534.1741
2012-09-21 20:00:00,377.92188
2012-09-21 21:00:00,276.26297
2012-09-21 22:00:00,242.17654
2012-09-21 23:00:00,192.71053
2012-09-22 00:00:00,168.24982
2012-09-22 01:00:00,117.972046
2012-09-22 02:00:00,82.27823
2012-09-22 03:00:00,46.56149
2012-09-22 04:00:00,28.239674
2012-09-22 05:00:00,30.485243
2012-09-22 06:00:00,54.8988
2012-09-22 07:00:00,124.23564
2012-09-22 08:00:00,220.56812
2012-09-22 09:00:00,318.80716
2012-09-22 10:00:00,451.42523
2012-09-22 11:00:00,535.28064
2012-09-22 12:00:00,606.08344
2012-09-22 13:00:00,600.849
2012-09-22 14:00:00,592.0727
2012-09-22 15:00:00,582.7827
2012-09-22 16:00:00,585.5274
2012-09-22 17:00:00,602.7854
2012-09-22 18:00:00,554.29956
2012-09-22 19:00:00,444.15094
2012-09-22 20:00:00,355.55377
2012-09-22 21:00:00,304.67
2012-09-22 22:00:00,267.2488
2012-09-22 23:00:00,217.73497
2012-09-23 00:00:00,212.85782
2012-09-23 01:00:00,125.08579
2012-09-23 02:00:00,101.015945
2012-09-23 03:00:00,54.81864
2012-09-23 04:00:00,32.888596
2012-09-23 05:00:00,32.401844
2012-09-23 06:00:00,42.25318
2012-09-23 07:00:00,94.58272
2012-09-23 08:00:00,165.86299
2012-09-23 09:00:00,270.7657
2012-09-23 10:00:00,410.15802
2012-09-23 11:00:00,494.6475
2012-09-23 12:00:00,574.2563
2012-09-23 13:00:00,617.4601
2012-09-23 14:00:00,595.8744
2012-09-23 15:00:00,594.59753
2012-09-23 16:00:00,607.8856
2012-09-23 17:00:00,575.9933
2012-09-23 18:00:00,500.96368
2012-09-23 19:00:00,362.20264
2012-09-23 20:00:00,268.83414
2012-09-23 21:00:00,182.40402
2012-09-23 22:00:00,152.03987
2012-09-23 23:00:00,92.54811
2012-09-24 00:00:00,57.545696
2012-09-24 01:00:00,26.437943
2012-09-24 02:00:00,21.695032
2012-09-24 03:00:00,23.523542
2012-09-24 04:00:00,20.869734
2012-09-24 05:00:00,56.923958
2012-09-24 06:00:00,169.08882
2012-09-24 07:00:00,467.3803
2012-09-24 08:00:00,712.7239
2012-09-24 09:00:00,340.84888
2012-09-24 10:00:00,213.12022
2012-09-24 11:00:00,267.15405
2012-09-24 12:00:00,325.3814
2012-09-24 13:00:00,310.75143
2012-09-24 14:00:00,285.00558
2012-09-24 15:00:00,305.68298
2012-09-24 16:00:00,461.6908
2012-09-24 17:00:00,812.90826
2012-09-24 18:00:00,787.3293
2012-09-24 19:00:00,553.35803
2012-09-24 20:00:00,374.29968
2012-09-24 21:00:00,279.42606
2012-09-24 22:00:00,184.51494
2012-09-24 23:00:00,109.96692
2012-09-25 00:00:00,53.897667
2012-09-25 01:00:00,33.123646
2012-09-25 02:00:00,23.746616
2012-09-25 03:00:00,22.451803
2012-09-25 04:00:00,25.028933
2012-09-25 05:00:00,60.113716
2012-09-25 06:00:00,176.19531
2012-09-25 07:00:00,478.10107
2012-09-25 08:00:00,713.6332
2012-09-25 09:00:00,355.37866
2012-09-25 10:00:00,216.77705
2012-09-25 11:00:00,250.61832
2012-09-25 12:00:00,313.32202
2012-09-25 13:00:00,301.57196
2012-09-25 14:00:00,302.9914
2012-09-25 15:00:00,327.54578
2012-09-25 16:00:00,464.89807
2012-09-25 17:00:00,855.23865
2012-09-25 18:00:00,832.6134
2012-09-25 19:00:00,561.4041
2012-09-25 20:00:00,414.0285
2012-09-25 21:00:00,298.0396
2012-09-25 22:00:00,232.22426
2012-09-25 23:00:00,151.40515
2012-09-26 00:00:00,55.785156
2012-09-26 01:00:00,34.070335
2012-09-26 02:00:00,18.572678
2012-09-26 03:00:00,17.012396
2012-09-26 04:00:00,17.07147
2012-09-26 05:00:00,53.122105
2012-09-26 06:00:00,166.48058
2012-09-26 07:00:00,472.46494
2012-09-26 08:00:00,711.47327
2012-09-26 09:00:00,344.99158
2012-09-26 10:00:00,202.65042
2012-09-26 11:00:00,251.40057
2012-09-26 12:00:00,317.0757
2012-09-26 13:00:00,306.4145
2012-09-26 14:00:00,285.75024
2012-09-26 15:00:00,304.52325
2012-09-26 16:00:00,454.02988
2012-09-26 17:00:00,831.15967
2012-09-26 18:00:00,818.2875
2012-09-26 19:00:00,578.7843
2012-09-26 20:00:00,413.1601
2012-09-26 21:00:00,314.68402
2012-09-26 22:00:00,202.30759
2012-09-26 23:00:00,119.69313
2012-09-27 00:00:00,58.124435
2012-09-27 01:00:00,21.692375
2012-09-27 02:00:00,12.928793
2012-09-27 03:00:00,8.033144
2012-09-27 04:00:00,7.218507
2012-09-27 05:00:00,40.16439
2012-09-27 06:00:00,153.56387
2012-09-27 07:00:00,451.30884
2012-09-27 08:00:00,692.59607
2012-09-27 09:00:00,342.52472
2012-09-27 10:00:00,207.2319
2012-09-27 11:00:00,244.28455
2012-09-27 12:00:00,289.9631
2012-09-27 13:00:00,278.55035
2012-09-27 14:00:00,265.1606
2012-09-27 15:00:00,291.29532
2012-09-27 16:00:00,430.22687
2012-09-27 17:00:00,749.74274
2012-09-27 18:00:00,730.0609
2012-09-27 19:00:00,561.2129
2012-09-27 20:00:00,381.11502
2012-09-27 21:00:00,221.76823
2012-09-27 22:00:00,157.0468
2012-09-27 23:00:00,114.25123
2012-09-28 00:00:00,57.17923
2012-09-28 01:00:00,12.999964
2012-09-28 02:00:00,20.772205
2012-09-28 03:00:00,3.8855
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,32.69449
2012-09-28 06:00:00,132.32431
2012-09-28 07:00:00,376.81274
2012-09-28 08:00:00,657.14746
2012-09-28 09:00:00,323.2257
2012-09-28 10:00:00,214.62067
2012-09-28 11:00:00,266.81583
2012-09-28 12:00:00,361.41037
2012-09-28 13:00:00,359.08453
2012-09-28 14:00:00,343.1721
2012-09-28 15:00:00,359.34665
2012-09-28 16:00:00,505.72974
2012-09-28 17:00:00,754.6651
2012-09-28 18:00:00,718.4961
2012-09-28 19:00:00,484.06848
2012-09-28 20:00:00,345.4994
2012-09-28 21:00:00,266.68298
2012-09-28 22:00:00,220.51543
2012-09-28 23:00:00,169.96118
2012-09-29 00:00:00,151.93286
2012-09-29 01:00:00,108.35841
2012-09-29 02:00:00,73.74111
2012-09-29 03:00:00,36.901474
2012-09-29 04:00:00,24.030611
2012-09-29 05:00:00,19.296785
2012-09-29 06:00:00,51.552704
2012-09-29 07:00:00,111.32152
2012-09-29 08:00:00,212.22937
2012-09-29 09:00:00,308.03647
2012-09-29 10:00:00,411.5578
2012-09-29 11:00:00,506.24536
2012-09-29 12:00:00,618.2919
2012-09-29 13:00:00,622.7387
2012-09-29 14:00:00,595.7876
2012-09-29 15:00:00,577.1432
2012-09-29 16:00:00,598.9331
2012-09-29 17:00:00,600.662
2012-09-29 18:00:00,505.82736
2012-09-29 19:00:00,372.08203
2012-09-29 20:00:00,285.0973
2012-09-29 21:00:00,248.486
2012-09-29 22:00:00,201.73065
2012-09-29 23:00:00,175.6356
2012-09-30 00:00:00,150.48227
2012-09-30 01:00:00,109.696945
