datetime,count
2012-07-20 08:00:00,200.50137
2012-07-20 09:00:00,209.23831
2012-07-20 10:00:00,212.32504
2012-07-20 11:00:00,197.4314
2012-07-20 12:00:00,183.60991
2012-07-20 13:00:00,178.7731
2012-07-20 14:00:00,179.13333
2012-07-20 15:00:00,203.71965
2012-07-20 16:00:00,209.65912
2012-07-20 17:00:00,216.949
2012-07-20 18:00:00,215.46678
2012-07-20 19:00:00,213.51631
2012-07-20 20:00:00,181.47244
2012-07-20 21:00:00,174.40085
2012-07-20 22:00:00,219.76279
2012-07-20 23:00:00,216.83775
2012-07-21 00:00:00,228.6442
2012-07-21 01:00:00,254.0503
2012-07-21 02:00:00,238.95003
2012-07-21 03:00:00,242.89311
2012-07-21 04:00:00,244.40054
2012-07-21 05:00:00,259.6891
2012-07-21 06:00:00,260.91492
2012-07-21 07:00:00,272.23636
2012-07-21 08:00:00,269.1515
2012-07-21 09:00:00,263.92065
2012-07-21 10:00:00,262.42764
2012-07-21 11:00:00,271.54596
2012-07-21 12:00:00,261.43616
2012-07-21 13:00:00,260.37112
2012-07-21 14:00:00,273.38416
2012-07-21 15:00:00,266.98352
2012-07-21 16:00:00,266.30273
2012-07-21 17:00:00,266.532
2012-07-21 18:00:00,272.81573
2012-07-21 19:00:00,275.5777
2012-07-21 20:00:00,267.1454
2012-07-21 21:00:00,275.5777
2012-07-21 22:00:00,275.97974
2012-07-21 23:00:00,268.54208
2012-07-22 00:00:00,271.8743
2012-07-22 01:00:00,271.0592
2012-07-22 02:00:00,272.0603
2012-07-22 03:00:00,272.0603
2012-07-22 04:00:00,270.21436
2012-07-22 05:00:00,270.96582
2012-07-22 06:00:00,272.4682
2012-07-22 07:00:00,271.74963
2012-07-22 08:00:00,278.1431
2012-07-22 09:00:00,285.90216
2012-07-22 10:00:00,282.79468
2012-07-22 11:00:00,282.60327
2012-07-22 12:00:00,283.48776
2012-07-22 13:00:00,285.1252
2012-07-22 14:00:00,281.45453
2012-07-22 15:00:00,283.45386
2012-07-22 16:00:00,285.45856
2012-07-22 17:00:00,279.86066
2012-07-22 18:00:00,281.3798
2012-07-22 19:00:00,278.51312
2012-07-22 20:00:00,280.22705
2012-07-22 21:00:00,276.65588
2012-07-22 22:00:00,280.18295
2012-07-22 23:00:00,275.32806
2012-07-23 00:00:00,208.10916
2012-07-23 01:00:00,213.67947
2012-07-23 02:00:00,221.75114
2012-07-23 03:00:00,221.75114
2012-07-23 04:00:00,217.245
2012-07-23 05:00:00,217.245
2012-07-23 06:00:00,196.80229
2012-07-23 07:00:00,196.73135
2012-07-23 08:00:00,203.0292
2012-07-23 09:00:00,245.36775
2012-07-23 10:00:00,268.2955
2012-07-23 11:00:00,270.89325
2012-07-23 12:00:00,271.10565
2012-07-23 13:00:00,271.36874
2012-07-23 14:00:00,272.883
2012-07-23 15:00:00,269.70193
2012-07-23 16:00:00,271.13718
2012-07-23 17:00:00,271.13718
2012-07-23 18:00:00,266.94714
2012-07-23 19:00:00,274.2184
2012-07-23 20:00:00,270.21503
2012-07-23 21:00:00,268.93774
2012-07-23 22:00:00,262.08508
2012-07-23 23:00:00,230.2065
2012-07-24 00:00:00,204.87238
2012-07-24 01:00:00,207.98914
2012-07-24 02:00:00,218.5309
2012-07-24 03:00:00,218.5309
2012-07-24 04:00:00,206.78464
2012-07-24 05:00:00,204.44849
2012-07-24 06:00:00,199.56946
2012-07-24 07:00:00,199.50494
2012-07-24 08:00:00,236.85265
2012-07-24 09:00:00,271.4386
2012-07-24 10:00:00,262.32666
2012-07-24 11:00:00,264.1184
2012-07-24 12:00:00,255.46338
2012-07-24 13:00:00,264.9494
2012-07-24 14:00:00,263.3607
2012-07-24 15:00:00,265.16956
2012-07-24 16:00:00,272.57214
2012-07-24 17:00:00,268.7319
2012-07-24 18:00:00,272.04974
2012-07-24 19:00:00,268.0737
2012-07-24 20:00:00,258.37234
2012-07-24 21:00:00,253.8858
2012-07-24 22:00:00,256.05698
2012-07-24 23:00:00,256.6531
2012-07-25 00:00:00,246.5011
2012-07-25 01:00:00,248.18951
2012-07-25 02:00:00,249.75278
2012-07-25 03:00:00,243.82196
2012-07-25 04:00:00,237.1494
2012-07-25 05:00:00,234.19528
2012-07-25 06:00:00,232.63312
2012-07-25 07:00:00,263.9779
2012-07-25 08:00:00,270.24866
2012-07-25 09:00:00,271.89862
2012-07-25 10:00:00,266.0996
2012-07-25 11:00:00,271.59387
2012-07-25 12:00:00,272.2248
2012-07-25 13:00:00,267.3948
2012-07-25 14:00:00,269.55566
2012-07-25 15:00:00,271.00204
2012-07-25 16:00:00,271.22864
2012-07-25 17:00:00,273.04727
2012-07-25 18:00:00,273.7893
2012-07-25 19:00:00,276.08813
2012-07-25 20:00:00,274.46075
2012-07-25 21:00:00,264.10846
2012-07-25 22:00:00,191.4134
2012-07-25 23:00:00,78.45488
2012-07-26 00:00:00,29.040503
2012-07-26 01:00:00,21.243217
2012-07-26 02:00:00,12.149019
2012-07-26 03:00:00,12.410524
2012-07-26 04:00:00,11.8589525
2012-07-26 05:00:00,12.135418
2012-07-26 06:00:00,12.406631
2012-07-26 07:00:00,11.900812
2012-07-26 08:00:00,12.363865
2012-07-26 09:00:00,11.245509
2012-07-26 10:00:00,11.86171
2012-07-26 11:00:00,25.555483
2012-07-26 12:00:00,20.745787
2012-07-26 13:00:00,26.346756
2012-07-26 14:00:00,26.446873
2012-07-26 15:00:00,26.436316
2012-07-26 16:00:00,27.42169
2012-07-26 17:00:00,22.538868
2012-07-26 18:00:00,24.050186
2012-07-26 19:00:00,23.65651
2012-07-26 20:00:00,26.40174
2012-07-26 21:00:00,32.408215
2012-07-26 22:00:00,32.408215
2012-07-26 23:00:00,11.728222
2012-07-27 00:00:00,11.799029
2012-07-27 01:00:00,12.2866125
2012-07-27 02:00:00,12.466366
2012-07-27 03:00:00,12.038754
2012-07-27 04:00:00,12.204287
2012-07-27 05:00:00,12.125414
2012-07-27 06:00:00,12.204287
2012-07-27 07:00:00,11.894011
2012-07-27 08:00:00,15.133266
2012-07-27 09:00:00,26.788307
2012-07-27 10:00:00,28.623909
2012-07-27 11:00:00,29.19661
2012-07-27 12:00:00,29.99764
2012-07-27 13:00:00,29.052149
2012-07-27 14:00:00,29.923964
2012-07-27 15:00:00,25.081799
2012-07-27 16:00:00,29.696074
2012-07-27 17:00:00,27.755476
2012-07-27 18:00:00,29.602781
2012-07-27 19:00:00,29.893429
2012-07-27 20:00:00,28.56689
2012-07-27 21:00:00,28.56689
2012-07-27 22:00:00,28.741325
2012-07-27 23:00:00,15.21921
2012-07-28 00:00:00,26.028637
2012-07-28 01:00:00,16.254683
2012-07-28 02:00:00,15.847903
2012-07-28 03:00:00,15.847903
2012-07-28 04:00:00,15.905612
2012-07-28 05:00:00,15.4323635
2012-07-28 06:00:00,14.75777
2012-07-28 07:00:00,15.689438
2012-07-28 08:00:00,20.333588
2012-07-28 09:00:00,31.816193
2012-07-28 10:00:00,29.921959
2012-07-28 11:00:00,29.472525
2012-07-28 12:00:00,29.466682
2012-07-28 13:00:00,29.779613
2012-07-28 14:00:00,31.480804
2012-07-28 15:00:00,27.47673
2012-07-28 16:00:00,30.30351
2012-07-28 17:00:00,30.553719
2012-07-28 18:00:00,28.642824
2012-07-28 19:00:00,15.608801
2012-07-28 20:00:00,16.040298
2012-07-28 21:00:00,15.885839
2012-07-28 22:00:00,15.956727
2012-07-28 23:00:00,16.24049
2012-07-29 00:00:00,17.23274
2012-07-29 01:00:00,16.64512
2012-07-29 02:00:00,16.035261
2012-07-29 03:00:00,16.379078
2012-07-29 04:00:00,15.798079
2012-07-29 05:00:00,17.11358
2012-07-29 06:00:00,15.943842
2012-07-29 07:00:00,16.281359
2012-07-29 08:00:00,19.318792
2012-07-29 09:00:00,25.898233
2012-07-29 10:00:00,26.507076
2012-07-29 11:00:00,30.42151
2012-07-29 12:00:00,29.737373
2012-07-29 13:00:00,33.44573
2012-07-29 14:00:00,30.917648
2012-07-29 15:00:00,32.39541
2012-07-29 16:00:00,32.39541
2012-07-29 17:00:00,34.24678
2012-07-29 18:00:00,28.879944
2012-07-29 19:00:00,31.727818
2012-07-29 20:00:00,21.301968
2012-07-29 21:00:00,18.576654
2012-07-29 22:00:00,17.566086
2012-07-29 23:00:00,18.89988
2012-07-30 00:00:00,14.44348
2012-07-30 01:00:00,13.995111
2012-07-30 02:00:00,14.570218
2012-07-30 03:00:00,14.466012
2012-07-30 04:00:00,14.466012
2012-07-30 05:00:00,13.632511
2012-07-30 06:00:00,14.270896
2012-07-30 07:00:00,14.389363
2012-07-30 08:00:00,15.438303
2012-07-30 09:00:00,20.905165
2012-07-30 10:00:00,17.848516
2012-07-30 11:00:00,30.096087
2012-07-30 12:00:00,28.537241
2012-07-30 13:00:00,30.675365
2012-07-30 14:00:00,29.999641
2012-07-30 15:00:00,29.877592
2012-07-30 16:00:00,30.00132
2012-07-30 17:00:00,27.285025
2012-07-30 18:00:00,29.415796
2012-07-30 19:00:00,29.843876
2012-07-30 20:00:00,14.045475
2012-07-30 21:00:00,13.5507765
2012-07-30 22:00:00,14.342543
2012-07-30 23:00:00,15.661682
2012-07-31 00:00:00,15.612486
2012-07-31 01:00:00,14.036358
2012-07-31 02:00:00,14.036358
2012-07-31 03:00:00,14.558758
2012-07-31 04:00:00,14.558758
2012-07-31 05:00:00,15.36362
2012-07-31 06:00:00,14.1912565
2012-07-31 07:00:00,15.404015
2012-07-31 08:00:00,16.417723
2012-07-31 09:00:00,18.214386
2012-07-31 10:00:00,19.24613
2012-07-31 11:00:00,34.50048
2012-07-31 12:00:00,35.924694
2012-07-31 13:00:00,39.687515
2012-07-31 14:00:00,39.7726
2012-07-31 15:00:00,40.172882
2012-07-31 16:00:00,40.689816
2012-07-31 17:00:00,39.455685
2012-07-31 18:00:00,40.976147
2012-07-31 19:00:00,35.763977
2012-07-31 20:00:00,31.939507
2012-07-31 21:00:00,23.931293
2012-07-31 22:00:00,23.665188
2012-07-31 23:00:00,25.890097
2012-08-20 00:00:00,42.270603
2012-08-20 01:00:00,64.598656
2012-08-20 02:00:00,84.31611
2012-08-20 03:00:00,113.32529
2012-08-20 04:00:00,125.73197
2012-08-20 05:00:00,129.147
2012-08-20 06:00:00,135.3697
2012-08-20 07:00:00,138.32095
2012-08-20 08:00:00,143.4291
2012-08-20 09:00:00,147.0499
2012-08-20 10:00:00,147.81644
2012-08-20 11:00:00,142.60797
2012-08-20 12:00:00,148.64354
2012-08-20 13:00:00,152.95445
2012-08-20 14:00:00,151.88976
2012-08-20 15:00:00,154.27141
2012-08-20 16:00:00,154.34486
2012-08-20 17:00:00,150.069
2012-08-20 18:00:00,142.88242
2012-08-20 19:00:00,148.38358
2012-08-20 20:00:00,142.8535
2012-08-20 21:00:00,145.98352
2012-08-20 22:00:00,153.18925
2012-08-20 23:00:00,153.37357
2012-08-21 00:00:00,155.88956
2012-08-21 01:00:00,151.18475
2012-08-21 02:00:00,144.98553
2012-08-21 03:00:00,150.25722
2012-08-21 04:00:00,150.5601
2012-08-21 05:00:00,146.97495
2012-08-21 06:00:00,151.60983
2012-08-21 07:00:00,154.00723
2012-08-21 08:00:00,153.40775
2012-08-21 09:00:00,152.31972
2012-08-21 10:00:00,156.982
2012-08-21 11:00:00,163.45535
2012-08-21 12:00:00,163.42174
2012-08-21 13:00:00,167.49973
2012-08-21 14:00:00,167.53282
2012-08-21 15:00:00,167.98401
2012-08-21 16:00:00,168.23921
2012-08-21 17:00:00,164.67307
2012-08-21 18:00:00,164.98715
2012-08-21 19:00:00,158.92221
2012-08-21 20:00:00,156.3801
2012-08-21 21:00:00,156.41554
2012-08-21 22:00:00,160.11853
2012-08-21 23:00:00,153.75674
2012-08-22 00:00:00,152.29797
2012-08-22 01:00:00,154.31496
2012-08-22 02:00:00,153.59189
2012-08-22 03:00:00,158.05077
2012-08-22 04:00:00,156.73311
2012-08-22 05:00:00,161.43626
2012-08-22 06:00:00,163.30974
2012-08-22 07:00:00,157.57098
2012-08-22 08:00:00,162.66496
2012-08-22 09:00:00,168.01784
2012-08-22 10:00:00,177.65114
2012-08-22 11:00:00,178.70813
2012-08-22 12:00:00,179.55272
2012-08-22 13:00:00,180.1199
2012-08-22 14:00:00,180.78433
2012-08-22 15:00:00,178.95206
2012-08-22 16:00:00,181.48782
2012-08-22 17:00:00,181.55844
2012-08-22 18:00:00,176.65254
2012-08-22 19:00:00,177.17139
2012-08-22 20:00:00,166.48381
2012-08-22 21:00:00,162.8554
2012-08-22 22:00:00,162.8554
2012-08-22 23:00:00,159.51978
2012-08-23 00:00:00,169.0327
2012-08-23 01:00:00,165.29294
2012-08-23 02:00:00,165.29294
2012-08-23 03:00:00,150.57274
2012-08-23 04:00:00,165.33786
2012-08-23 05:00:00,165.69258
2012-08-23 06:00:00,175.3671
2012-08-23 07:00:00,176.82423
2012-08-23 08:00:00,178.97784
2012-08-23 09:00:00,180.30093
2012-08-23 10:00:00,181.5101
2012-08-23 11:00:00,182.67575
2012-08-23 12:00:00,180.45593
2012-08-23 13:00:00,181.19304
2012-08-23 14:00:00,182.75676
2012-08-23 15:00:00,184.78372
2012-08-23 16:00:00,183.82184
2012-08-23 17:00:00,184.02814
2012-08-23 18:00:00,180.21411
2012-08-23 19:00:00,182.20801
2012-08-23 20:00:00,182.18095
2012-08-23 21:00:00,179.89688
2012-08-23 22:00:00,183.29874
2012-08-23 23:00:00,174.31454
2012-08-24 00:00:00,177.64166
2012-08-24 01:00:00,179.10489
2012-08-24 02:00:00,176.3065
2012-08-24 03:00:00,173.10481
2012-08-24 04:00:00,180.14694
2012-08-24 05:00:00,173.1139
2012-08-24 06:00:00,183.6285
2012-08-24 07:00:00,182.11334
2012-08-24 08:00:00,182.5362
2012-08-24 09:00:00,185.28508
2012-08-24 10:00:00,185.2731
2012-08-24 11:00:00,183.56927
2012-08-24 12:00:00,182.88617
2012-08-24 13:00:00,193.41046
2012-08-24 14:00:00,188.73782
2012-08-24 15:00:00,184.10776
2012-08-24 16:00:00,184.10776
2012-08-24 17:00:00,183.07089
2012-08-24 18:00:00,184.79282
2012-08-24 19:00:00,183.93091
2012-08-24 20:00:00,180.66098
2012-08-24 21:00:00,181.58498
2012-08-24 22:00:00,185.84703
2012-08-24 23:00:00,182.44653
2012-08-25 00:00:00,184.7074
2012-08-25 01:00:00,183.08862
2012-08-25 02:00:00,183.8857
2012-08-25 03:00:00,183.09381
2012-08-25 04:00:00,183.9219
2012-08-25 05:00:00,178.94922
2012-08-25 06:00:00,180.21768
2012-08-25 07:00:00,179.56613
2012-08-25 08:00:00,180.18098
2012-08-25 09:00:00,182.36798
2012-08-25 10:00:00,183.11278
2012-08-25 11:00:00,184.32184
2012-08-25 12:00:00,189.27805
2012-08-25 13:00:00,188.65582
2012-08-25 14:00:00,180.5383
2012-08-25 15:00:00,179.73663
2012-08-25 16:00:00,182.88553
2012-08-25 17:00:00,182.35773
2012-08-25 18:00:00,184.94003
2012-08-25 19:00:00,178.94931
2012-08-25 20:00:00,168.35077
2012-08-25 21:00:00,163.72275
2012-08-25 22:00:00,126.020615
2012-08-25 23:00:00,94.17267
2012-08-26 00:00:00,68.90582
2012-08-26 01:00:00,61.758514
2012-08-26 02:00:00,60.83325
2012-08-26 03:00:00,61.93745
2012-08-26 04:00:00,61.140656
2012-08-26 05:00:00,60.786037
2012-08-26 06:00:00,59.57974
2012-08-26 07:00:00,60.786037
2012-08-26 08:00:00,62.80754
2012-08-26 09:00:00,63.00882
2012-08-26 10:00:00,66.79406
2012-08-26 11:00:00,66.92063
2012-08-26 12:00:00,66.6118
2012-08-26 13:00:00,63.57998
2012-08-26 14:00:00,60.30842
2012-08-26 15:00:00,61.875854
2012-08-26 16:00:00,61.875854
2012-08-26 17:00:00,60.637527
2012-08-26 18:00:00,61.25388
2012-08-26 19:00:00,62.147533
2012-08-26 20:00:00,62.370903
2012-08-26 21:00:00,61.514282
2012-08-26 22:00:00,59.74949
2012-08-26 23:00:00,62.13375
2012-08-27 00:00:00,45.7213
2012-08-27 01:00:00,50.322533
2012-08-27 02:00:00,48.393417
2012-08-27 03:00:00,50.312893
2012-08-27 04:00:00,45.71231
2012-08-27 05:00:00,45.06598
2012-08-27 06:00:00,45.06598
2012-08-27 07:00:00,51.60238
2012-08-27 08:00:00,50.03394
2012-08-27 09:00:00,50.497894
2012-08-27 10:00:00,51.75614
2012-08-27 11:00:00,45.02817
2012-08-27 12:00:00,54.896393
2012-08-27 13:00:00,49.872463
2012-08-27 14:00:00,54.98401
2012-08-27 15:00:00,55.061928
2012-08-27 16:00:00,56.996597
2012-08-27 17:00:00,54.970207
2012-08-27 18:00:00,54.408783
2012-08-27 19:00:00,50.89986
2012-08-27 20:00:00,50.99968
2012-08-27 21:00:00,52.666233
2012-08-27 22:00:00,47.70167
2012-08-27 23:00:00,47.46428
2012-08-28 00:00:00,48.8733
2012-08-28 01:00:00,47.65076
2012-08-28 02:00:00,48.76335
2012-08-28 03:00:00,49.98796
2012-08-28 04:00:00,49.60427
2012-08-28 05:00:00,49.205055
2012-08-28 06:00:00,45.663704
2012-08-28 07:00:00,49.644165
2012-08-28 08:00:00,51.06935
2012-08-28 09:00:00,51.079323
2012-08-28 10:00:00,50.04117
2012-08-28 11:00:00,55.73047
2012-08-28 12:00:00,53.474716
2012-08-28 13:00:00,59.279953
2012-08-28 14:00:00,62.402267
2012-08-28 15:00:00,63.11114
2012-08-28 16:00:00,60.41429
2012-08-28 17:00:00,58.800636
2012-08-28 18:00:00,60.937317
2012-08-28 19:00:00,52.370018
2012-08-28 20:00:00,50.592712
2012-08-28 21:00:00,50.234024
2012-08-28 22:00:00,50.474304
2012-08-28 23:00:00,49.827137
2012-08-29 00:00:00,45.984077
2012-08-29 01:00:00,49.41093
2012-08-29 02:00:00,48.909393
2012-08-29 03:00:00,46.977264
2012-08-29 04:00:00,48.047035
2012-08-29 05:00:00,49.894608
2012-08-29 06:00:00,49.80737
2012-08-29 07:00:00,48.371445
2012-08-29 08:00:00,49.27716
2012-08-29 09:00:00,50.66506
2012-08-29 10:00:00,49.642113
2012-08-29 11:00:00,52.88434
2012-08-29 12:00:00,57.706802
2012-08-29 13:00:00,58.31182
2012-08-29 14:00:00,56.417038
2012-08-29 15:00:00,62.345375
2012-08-29 16:00:00,60.62994
2012-08-29 17:00:00,61.667767
2012-08-29 18:00:00,59.755157
2012-08-29 19:00:00,51.35871
2012-08-29 20:00:00,49.377953
2012-08-29 21:00:00,50.54239
2012-08-29 22:00:00,50.54654
2012-08-29 23:00:00,49.867027
2012-08-30 00:00:00,46.008636
2012-08-30 01:00:00,49.27262
2012-08-30 02:00:00,45.202457
2012-08-30 03:00:00,45.202457
2012-08-30 04:00:00,45.599434
2012-08-30 05:00:00,47.066826
2012-08-30 06:00:00,54.693626
2012-08-30 07:00:00,50.303776
2012-08-30 08:00:00,52.59718
2012-08-30 09:00:00,53.588562
2012-08-30 10:00:00,54.531563
2012-08-30 11:00:00,63.63673
2012-08-30 12:00:00,57.686287
2012-08-30 13:00:00,55.5551
2012-08-30 14:00:00,56.247192
2012-08-30 15:00:00,60.632034
2012-08-30 16:00:00,63.257397
2012-08-30 17:00:00,58.548546
2012-08-30 18:00:00,58.216637
2012-08-30 19:00:00,57.41183
2012-08-30 20:00:00,56.69365
2012-08-30 21:00:00,55.51543
2012-08-30 22:00:00,53.201996
2012-08-30 23:00:00,56.422012
2012-08-31 00:00:00,55.46028
2012-08-31 01:00:00,56.261406
2012-08-31 02:00:00,58.233063
2012-08-31 03:00:00,58.765793
2012-08-31 04:00:00,61.615105
2012-08-31 05:00:00,61.90258
2012-08-31 06:00:00,62.497177
2012-08-31 07:00:00,65.01759
2012-08-31 08:00:00,67.92229
2012-08-31 09:00:00,68.413155
2012-08-31 10:00:00,71.23099
2012-08-31 11:00:00,67.76904
2012-08-31 12:00:00,73.07248
2012-08-31 13:00:00,70.5561
2012-08-31 14:00:00,75.007645
2012-08-31 15:00:00,69.521454
2012-08-31 16:00:00,73.292915
2012-08-31 17:00:00,81.74706
2012-08-31 18:00:00,79.93641
2012-08-31 19:00:00,100.38638
2012-08-31 20:00:00,114.86066
2012-08-31 21:00:00,112.86301
2012-08-31 22:00:00,145.56415
2012-08-31 23:00:00,172.1563
2012-09-20 00:00:00,178.49936
2012-09-20 01:00:00,183.37482
2012-09-20 02:00:00,175.67972
2012-09-20 03:00:00,180.02744
2012-09-20 04:00:00,194.1528
2012-09-20 05:00:00,199.72403
2012-09-20 06:00:00,198.71326
2012-09-20 07:00:00,208.02269
2012-09-20 08:00:00,220.55914
2012-09-20 09:00:00,259.71738
2012-09-20 10:00:00,261.60388
2012-09-20 11:00:00,261.42432
2012-09-20 12:00:00,292.03104
2012-09-20 13:00:00,293.54218
2012-09-20 14:00:00,287.3658
2012-09-20 15:00:00,292.61127
2012-09-20 16:00:00,284.3957
2012-09-20 17:00:00,291.02023
2012-09-20 18:00:00,287.4946
2012-09-20 19:00:00,299.5638
2012-09-20 20:00:00,295.7204
2012-09-20 21:00:00,292.52213
2012-09-20 22:00:00,249.3216
2012-09-20 23:00:00,255.39975
2012-09-21 00:00:00,270.30475
2012-09-21 01:00:00,263.7339
2012-09-21 02:00:00,268.90112
2012-09-21 03:00:00,255.79387
2012-09-21 04:00:00,262.0655
2012-09-21 05:00:00,264.68683
2012-09-21 06:00:00,256.98935
2012-09-21 07:00:00,268.81216
2012-09-21 08:00:00,264.0733
2012-09-21 09:00:00,275.9042
2012-09-21 10:00:00,323.4431
2012-09-21 11:00:00,317.12012
2012-09-21 12:00:00,315.78687
2012-09-21 13:00:00,317.4975
2012-09-21 14:00:00,311.9864
2012-09-21 15:00:00,317.2839
2012-09-21 16:00:00,316.68716
2012-09-21 17:00:00,318.93683
2012-09-21 18:00:00,328.56964
2012-09-21 19:00:00,316.53085
2012-09-21 20:00:00,293.47244
2012-09-21 21:00:00,273.42273
2012-09-21 22:00:00,282.72247
2012-09-21 23:00:00,272.8061
2012-09-22 00:00:00,332.31396
2012-09-22 01:00:00,328.7209
2012-09-22 02:00:00,332.92075
2012-09-22 03:00:00,332.1989
2012-09-22 04:00:00,332.1989
2012-09-22 05:00:00,332.4965
2012-09-22 06:00:00,334.47418
2012-09-22 07:00:00,332.24994
2012-09-22 08:00:00,334.8161
2012-09-22 09:00:00,340.2094
2012-09-22 10:00:00,365.38647
2012-09-22 11:00:00,363.57718
2012-09-22 12:00:00,362.24887
2012-09-22 13:00:00,358.69022
2012-09-22 14:00:00,364.05756
2012-09-22 15:00:00,359.77972
2012-09-22 16:00:00,360.24506
2012-09-22 17:00:00,359.5858
2012-09-22 18:00:00,362.39014
2012-09-22 19:00:00,363.7138
2012-09-22 20:00:00,362.06818
2012-09-22 21:00:00,360.07712
2012-09-22 22:00:00,363.527
2012-09-22 23:00:00,364.06314
2012-09-23 00:00:00,367.72092
2012-09-23 01:00:00,351.92935
2012-09-23 02:00:00,355.99
2012-09-23 03:00:00,347.71826
2012-09-23 04:00:00,342.28952
2012-09-23 05:00:00,348.29477
2012-09-23 06:00:00,343.0613
2012-09-23 07:00:00,350.6087
2012-09-23 08:00:00,347.37198
2012-09-23 09:00:00,353.30865
2012-09-23 10:00:00,357.8177
2012-09-23 11:00:00,361.24048
2012-09-23 12:00:00,361.49155
2012-09-23 13:00:00,370.1672
2012-09-23 14:00:00,370.35147
2012-09-23 15:00:00,368.07773
2012-09-23 16:00:00,366.5461
2012-09-23 17:00:00,370.7965
2012-09-23 18:00:00,366.5982
2012-09-23 19:00:00,363.17184
2012-09-23 20:00:00,363.17184
2012-09-23 21:00:00,351.47394
2012-09-23 22:00:00,364.4465
2012-09-23 23:00:00,347.17133
2012-09-24 00:00:00,291.5542
2012-09-24 01:00:00,280.77496
2012-09-24 02:00:00,292.21753
2012-09-24 03:00:00,293.89728
2012-09-24 04:00:00,279.46045
2012-09-24 05:00:00,288.51025
2012-09-24 06:00:00,298.05002
2012-09-24 07:00:00,280.77496
2012-09-24 08:00:00,301.76318
2012-09-24 09:00:00,302.93115
2012-09-24 10:00:00,306.06635
2012-09-24 11:00:00,315.74982
2012-09-24 12:00:00,313.03204
2012-09-24 13:00:00,302.8178
2012-09-24 14:00:00,304.36536
2012-09-24 15:00:00,315.48334
2012-09-24 16:00:00,310.21088
2012-09-24 17:00:00,309.30933
2012-09-24 18:00:00,314.43555
2012-09-24 19:00:00,306.3667
2012-09-24 20:00:00,303.28766
2012-09-24 21:00:00,300.72406
2012-09-24 22:00:00,302.85162
2012-09-24 23:00:00,287.53516
2012-09-25 00:00:00,285.7119
2012-09-25 01:00:00,287.36826
2012-09-25 02:00:00,287.30807
2012-09-25 03:00:00,293.6986
2012-09-25 04:00:00,286.57428
2012-09-25 05:00:00,282.8914
2012-09-25 06:00:00,280.80518
2012-09-25 07:00:00,289.30118
2012-09-25 08:00:00,284.79016
2012-09-25 09:00:00,306.0291
2012-09-25 10:00:00,239.86652
2012-09-25 11:00:00,161.8394
2012-09-25 12:00:00,73.35855
2012-09-25 13:00:00,26.008307
2012-09-25 14:00:00,21.868782
2012-09-25 15:00:00,20.552185
2012-09-25 16:00:00,22.373894
2012-09-25 17:00:00,27.28701
2012-09-25 18:00:00,25.457043
2012-09-25 19:00:00,21.508427
2012-09-25 20:00:00,20.509834
2012-09-25 21:00:00,20.509834
2012-09-25 22:00:00,19.64191
2012-09-25 23:00:00,17.598457
2012-09-26 00:00:00,13.329744
2012-09-26 01:00:00,15.809278
2012-09-26 02:00:00,8.735292
2012-09-26 03:00:00,8.735292
2012-09-26 04:00:00,10.489155
2012-09-26 05:00:00,10.782735
2012-09-26 06:00:00,10.204938
2012-09-26 07:00:00,12.346936
2012-09-26 08:00:00,10.396238
2012-09-26 09:00:00,21.75388
2012-09-26 10:00:00,12.426761
2012-09-26 11:00:00,24.498348
2012-09-26 12:00:00,23.467339
2012-09-26 13:00:00,25.726759
2012-09-26 14:00:00,20.10888
2012-09-26 15:00:00,19.716616
2012-09-26 16:00:00,20.739159
2012-09-26 17:00:00,19.716616
2012-09-26 18:00:00,21.368536
2012-09-26 19:00:00,18.787863
2012-09-26 20:00:00,18.991552
2012-09-26 21:00:00,12.870592
2012-09-26 22:00:00,18.415178
2012-09-26 23:00:00,11.841969
2012-09-27 00:00:00,13.804901
2012-09-27 01:00:00,13.804901
2012-09-27 02:00:00,13.804901
2012-09-27 03:00:00,13.900278
2012-09-27 04:00:00,11.272467
2012-09-27 05:00:00,12.55248
2012-09-27 06:00:00,11.377395
2012-09-27 07:00:00,13.897915
2012-09-27 08:00:00,19.806738
2012-09-27 09:00:00,10.161274
2012-09-27 10:00:00,18.548069
2012-09-27 11:00:00,22.386465
2012-09-27 12:00:00,19.418558
2012-09-27 13:00:00,20.554585
2012-09-27 14:00:00,19.735317
2012-09-27 15:00:00,19.77882
2012-09-27 16:00:00,23.697514
2012-09-27 17:00:00,22.08773
2012-09-27 18:00:00,18.994616
2012-09-27 19:00:00,13.658681
2012-09-27 20:00:00,18.357744
2012-09-27 21:00:00,12.652067
2012-09-27 22:00:00,12.652067
2012-09-27 23:00:00,15.4461
2012-09-28 00:00:00,11.973309
2012-09-28 01:00:00,12.478714
2012-09-28 02:00:00,11.783821
2012-09-28 03:00:00,15.1088295
2012-09-28 04:00:00,12.671019
2012-09-28 05:00:00,12.214502
2012-09-28 06:00:00,13.400129
2012-09-28 07:00:00,11.421461
2012-09-28 08:00:00,13.847822
2012-09-28 09:00:00,16.957397
2012-09-28 10:00:00,19.21158
2012-09-28 11:00:00,20.291145
2012-09-28 12:00:00,21.336943
2012-09-28 13:00:00,22.341013
2012-09-28 14:00:00,21.336943
2012-09-28 15:00:00,21.589136
2012-09-28 16:00:00,17.369432
